run_id,tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7575608260854631702,2025-11-22,"De seneste dage er gået med at være taknemlig og rørt, men samtidig være frustreret og skuffet. 💚med 1141 personlige stemmer til kommunalvalget og 2051 personlige stemmer til regionsrådsvalget er jeg den kandidat fra Alternativet i Aarhus og Region M",2109,158,11,4,4,https://www.tiktok.com/@nikolineerbs/video/7575608260854631702
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7574082555851443478,2025-11-18,"Så er det i dag, at du kan stemme på Alternativet og på mig til kommunal- og regionsrådsvalget  #alternativet #klimaaktivisten #aarhus #enhedslisten #kultur ",890,56,2,0,1,https://www.tiktok.com/@nikolineerbs/video/7574082555851443478
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7573814059091397910,2025-11-17,Ep. 6 hvor Uffe og jeg snakker om vigtigheden af frizoner og frisættelse #alternativet #klimaaktivisten #aarhus #enhedslisten #kultur ,706,25,3,0,1,https://www.tiktok.com/@nikolineerbs/video/7573814059091397910
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7573446463682891030,2025-11-16,Nej til fossile reklamer i Aarhus!  #alternativet #klimaaktivisten #aarhus #enhedslisten ,661,19,2,0,0,https://www.tiktok.com/@nikolineerbs/video/7573446463682891030
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7572968869019651350,2025-11-15,"Ep. 5, hvor Uffe og jeg snakker om kunsten og kulturens vigtighed for at være en attraktiv kommune #alternativet #klimakrise #aarhus #kunst #enhedslisten ",586,34,0,6,1,https://www.tiktok.com/@nikolineerbs/video/7572968869019651350
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7572573521155525911,2025-11-14,"Ep. 4, hvor Uffe og jeg sætter fokus på, hvor vigtigt det er at støtte kunst og kultur økonomisk! #alternativet #klimakrise #aarhus #kunst #enhedslisten ",650,28,0,8,3,https://www.tiktok.com/@nikolineerbs/video/7572573521155525911
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7572239279619984662,2025-11-13,Kom og bliv klogere på mine holdninger til kommunalvalget  #alternativet #klimakrise #aarhus #politik #enhedslisten ,450,21,4,0,1,https://www.tiktok.com/@nikolineerbs/video/7572239279619984662
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7571935306929163542,2025-11-12,"Ep. 3, hvor Uffe opdager, at kommunen satser flere millioner på at være en juleby #alternativet #klimakrise #aarhus #politik #enhedslisten ",556,36,1,0,2,https://www.tiktok.com/@nikolineerbs/video/7571935306929163542
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7571471896328277250,2025-11-11,Ep 2. Hvor Uffe og jeg sætter fokus på vigtigheden af vækstlagskultur og ambitionerne for Aarhus 💚 #alternativet #klimakrise #aarhus #enhedslisten #politik ,476,32,2,3,2,https://www.tiktok.com/@nikolineerbs/video/7571471896328277250
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7571204390250450198,2025-11-10,"Mellemrum til kultur er altafgørende, hvis Aarhus skal blive ved med at være en nice by!  #alternativet #klimakrise #aarhus #enhedslisten #politik ",582,54,4,6,6,https://www.tiktok.com/@nikolineerbs/video/7571204390250450198
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7570834850358381846,2025-11-09,"Som kandidat er  jeg en del af et  fællesskab, som jeg  Ikke kan undvære💚 #alternativet #enhedslisten #klimakrise #menneskerettigheder #aarhus ",900,48,2,0,2,https://www.tiktok.com/@nikolineerbs/video/7570834850358381846
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7570138169274944790,2025-11-08,Og du kan gøre det samme for 75 kr om året💚 #alternativet #enhedslisten #🍉 #klimakrise #menneskerettigheder ,170,13,0,0,1,https://www.tiktok.com/@nikolineerbs/video/7570138169274944790
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7569397290671148310,2025-11-06,Valgdebatter findes i mange former… #aarhus #politik #valg ,593,22,0,0,0,https://www.tiktok.com/@nikolineerbs/video/7569397290671148310
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7568967207108037910,2025-11-04,🍉 er også et kommunalpolitisk emne!  #politik #aarhus #alternativet #enhedslisten #🍉 ,3083,227,25,4,10,https://www.tiktok.com/@nikolineerbs/video/7568967207108037910
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7568636576570281238,2025-11-03,Aarhus skal bygges til mennesker ikke for profit #politik #aarhus #klimakrise #alternativet #enhedslisten ,6166,106,16,3,5,https://www.tiktok.com/@nikolineerbs/video/7568636576570281238
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7568253329634053398,2025-11-02,Valgkampen kræver også søvn😊🤟 #politik #aarhus #klimakrise #alternativet #ligestilling ,816,45,4,0,1,https://www.tiktok.com/@nikolineerbs/video/7568253329634053398
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7567876690785979670,2025-11-01,"Valgkampen er sjovt, men også meget våd og blæsende  #politik #aarhus #klimakrise ",889,39,0,0,2,https://www.tiktok.com/@nikolineerbs/video/7567876690785979670
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7567509593652268310,2025-10-31,Stadig i chok over DFs udmelding  #alternativet #politik #aarhus #ligestilling #enhedslisten ,672,54,2,0,6,https://www.tiktok.com/@nikolineerbs/video/7567509593652268310
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7567132546325105942,2025-10-30,"DF’s udmelding om at lukke KØN, gør mig så frustreret!  #alternativet #politik #aarhus #ligestilling #enhedslisten ",6477,876,23,34,56,https://www.tiktok.com/@nikolineerbs/video/7567132546325105942
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7566778368234966294,2025-10-29,At lukke kulturinstitutioner fordi man er bange for at snakke om køn er helt skørt! #alternativet #politik #aarhus #ligestilling #enhedslisten ,4140,212,4,8,4,https://www.tiktok.com/@nikolineerbs/video/7566778368234966294
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7565996683339828502,2025-10-27,Om bare 70 år risikerer vi at miste bøgetræet i Danmark! #alternativet #klimakrise #politik #aarhus #enhedslisten ,687,66,3,12,5,https://www.tiktok.com/@nikolineerbs/video/7565996683339828502
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7565646233369349398,2025-10-26,"Mig de 10 % af tiden, hvor jeg husker, at verden forsætter selvom der er valgkamp og man nok burde læse til undervisning #alternativet #klimakrise #politik #aarhus #enhedslisten @Alternativets Unge🌱 ",534,34,1,1,1,https://www.tiktok.com/@nikolineerbs/video/7565646233369349398
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7565258204242890006,2025-10-25,Så er valget for alvor i gang 💚 #alternativet #klimakrise #politik #aarhus #enhedslisten @Alternativet @Alternativets Unge🌱 ,527,33,0,6,0,https://www.tiktok.com/@nikolineerbs/video/7565258204242890006
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7564885129928133910,2025-10-24,Valgkamp er btw tidskrævende og fysisk hårdt. Men i det mindste sjovt💃 #alternativet #klimakrise #politik #aarhus #enhedslisten ,734,42,3,0,0,https://www.tiktok.com/@nikolineerbs/video/7564885129928133910
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7564375589734419734,2025-10-23,Hvad afgør din stemme til valget? Og mangler du noget at lave på lørdag?  #klimakrise #alternativet #politik #aarhus #enhedslisten ,584,43,4,1,1,https://www.tiktok.com/@nikolineerbs/video/7564375589734419734
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7564141213956312342,2025-10-22,Fredliggørelsen af byen giver mening! Det handler om at skabe plads til liv i byen! #klimakrise #alternativet #politik #aarhus #enhedslisten ,1319,39,7,0,1,https://www.tiktok.com/@nikolineerbs/video/7564141213956312342
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7563764813923454230,2025-10-21,Ja tak til bilfrie gader i Aarhus #aarhus #politik #alternativet #klimakrise #enhedslisten ,610,40,5,3,1,https://www.tiktok.com/@nikolineerbs/video/7563764813923454230
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7563190611352767766,2025-10-20,Vi mister 500 cykel parkeringspladser ved banegården #aarhus #politik #alternativet #klimakrise #enhedslisten ,4214,93,10,8,4,https://www.tiktok.com/@nikolineerbs/video/7563190611352767766
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7563041242880249110,2025-10-19,"Vi skal indtænke cyklisme i vores udvikling af byen, ikke afvikle mulighederne vi allerede har  #aarhus #politik #alternativet #klimakrise #enhedslisten ",57400,245,10,140,14,https://www.tiktok.com/@nikolineerbs/video/7563041242880249110
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7562251087584054550,2025-10-17,"Hvis nogen mener der mangler penge i Aarhus kommune, så kan jeg sagtens finde områder, hvor vi kunne have sparret pengene, for eksempel Aarhus lufthavn #aarhus #alternativet #politik #klimakrise #enhedslisten ",1157,82,8,6,7,https://www.tiktok.com/@nikolineerbs/video/7562251087584054550
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7561912979927698710,2025-10-16,"Hvis ikke vi selv tager del i demokratiet, hvem skal så kæmpe for en bedre fremtid?  #aarhus #alternativet #politik #klimakrise #enhedslisten ",612,51,4,0,1,https://www.tiktok.com/@nikolineerbs/video/7561912979927698710
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7561545171259690242,2025-10-15,Vigtigt budskab fra Alternativet i København og Aarhus  #aarhus #🍉 #alternativet #enhedslisten ,1614,167,40,8,11,https://www.tiktok.com/@nikolineerbs/video/7561545171259690242
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7560783836431453442,2025-10-13,"To trætte piger, med hver deres drøm  #aarhus #alternativet #politik #klimakrise #enhedslisten ",485,36,1,0,1,https://www.tiktok.com/@nikolineerbs/video/7560783836431453442
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7559602185886125334,2025-10-10,"Det for nu vi skal vise, hvilken side af historien vi står på!  #aarhus #alternativet #enhedslisten #🍉 #politik ",2080,154,55,17,12,https://www.tiktok.com/@nikolineerbs/video/7559602185886125334
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7559263423465360663,2025-10-09,"Vi glemmer vores ansvar i Aarhus Kommune, når vi ikke sætter VE-anlæg op #aarhus #klimakrise #alternativet #enhedslisten ",737,62,16,6,0,https://www.tiktok.com/@nikolineerbs/video/7559263423465360663
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7558977047259843862,2025-10-09,"I fremtiden bliver det endnu mere besværligt at cykle til toget, og det er et problem #aarhus #cykel ",4152,50,2,0,1,https://www.tiktok.com/@nikolineerbs/video/7558977047259843862
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7558594395126238486,2025-10-07,Kunsten er en måde at formidle emner og problemer som er kan være komplekse. Det binder os sammen på tværs af skel #politik #kunst #🍉 ,638,39,0,0,0,https://www.tiktok.com/@nikolineerbs/video/7558594395126238486
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7558160345592827158,2025-10-06,Vi glemmer cykelforholdene når vi udvikler banegården og det er et problem!  #aarhus #cykel #klima #politik ,1082,43,5,4,1,https://www.tiktok.com/@nikolineerbs/video/7558160345592827158
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7557787323803569430,2025-10-05,I fremtiden vil der være færre cykelparkeringspladser ved banegården. Og det bliver et stort kaos!  #aarhus #cykel #klima #politik ,928,54,5,4,3,https://www.tiktok.com/@nikolineerbs/video/7557787323803569430
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7557456669484027159,2025-10-04,"Fremfor at byerne er indrettet efter bilerne, byrden vi istedet vende det på hovedet og sætte, gående, cyklister og den kollektive transport først!  #politik #aarhus #cykel #klima ",631,30,3,2,1,https://www.tiktok.com/@nikolineerbs/video/7557456669484027159
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7556709982260219158,2025-10-02,"Er blevet syg, så min stemmer er væk! Men jeg vil gerne lave en video, hvor jeg viser min støtte til Global Sumud Flotilla❤️ #🍉 #politik ",437,32,2,0,1,https://www.tiktok.com/@nikolineerbs/video/7556709982260219158
20260330_193550_a14bfb,nikolineerbs,Nikoline Erbs Hillers-Bendtsen,Alternativet,Østjyllands Storkreds,kandidat,7556352369437527318,2025-10-01,"Kunst er vigtigt for samfundet og så gavner det også økonomisk. Derfor skal vi investere i vores kunst og kulturliv, både i vækstlagene og i overgangen til de store institutioner  #politik #aarhus #kunst ",475,33,0,3,0,https://www.tiktok.com/@nikolineerbs/video/7556352369437527318
20260330_193550_a14bfb,olebirkolesen,Ole Birk Olesen,Liberal Alliance,Københavns Storkreds,kandidat,7622291433562688790,2026-03-28,,2598,107,8,3,5,https://www.tiktok.com/@olebirkolesen/video/7622291433562688790
20260330_193550_a14bfb,olebirkolesen,Ole Birk Olesen,Liberal Alliance,Københavns Storkreds,kandidat,7622172970584149270,2026-03-28,"48 pct. stemte på Ø, Å, SF, S og R. 52 pct. stemte på de ikke-røde.",3743,107,5,5,2,https://www.tiktok.com/@olebirkolesen/video/7622172970584149270
20260330_193550_a14bfb,olebirkolesen,Ole Birk Olesen,Liberal Alliance,Københavns Storkreds,kandidat,7621814250608102678,2026-03-27,,2181,48,5,2,0,https://www.tiktok.com/@olebirkolesen/video/7621814250608102678
20260330_193550_a14bfb,olebirkolesen,Ole Birk Olesen,Liberal Alliance,Københavns Storkreds,kandidat,7621663786922986774,2026-03-26,,36000,1363,25,259,62,https://www.tiktok.com/@olebirkolesen/video/7621663786922986774
20260330_193550_a14bfb,olebirkolesen,Ole Birk Olesen,Liberal Alliance,Københavns Storkreds,kandidat,7619311282478501142,2026-03-20,"Hvis du er både blå og grøn i København, så ved du, hvem du skal stemme på. Sammen gør vi Kalvebod Fælled til naturnationalpark, og vi laver også meget mere natur i resten af landet. Giv naturen en chance, stem på mig i Liberal Alliance!",4147,75,2,3,4,https://www.tiktok.com/@olebirkolesen/video/7619311282478501142
20260330_193550_a14bfb,olebirkolesen,Ole Birk Olesen,Liberal Alliance,Københavns Storkreds,kandidat,7614820507828948246,2026-03-08,Har du også set det?,1550,74,5,6,1,https://www.tiktok.com/@olebirkolesen/video/7614820507828948246
20260330_193550_a14bfb,olebirkolesen,Ole Birk Olesen,Liberal Alliance,Københavns Storkreds,kandidat,7614151681311247638,2026-03-06,,38500,1734,23,161,79,https://www.tiktok.com/@olebirkolesen/video/7614151681311247638
20260330_193550_a14bfb,olebirkolesen,Ole Birk Olesen,Liberal Alliance,Københavns Storkreds,kandidat,7613698435782364438,2026-03-05,"Den socialdemokratiske favorisering af vælgergrupper, som Mette Frederiksen håber kan finde på at stemme på hendes parti, fortsætter. Liberal Alliance foreslår FriPension i stedet: Alle beskæftigede skal have ret til at sætte løn skattefrit til side ",1313,67,5,1,3,https://www.tiktok.com/@olebirkolesen/video/7613698435782364438
20260330_193550_a14bfb,olebirkolesen,Ole Birk Olesen,Liberal Alliance,Københavns Storkreds,kandidat,7590009046040874263,2025-12-31,Lev med det - eller vælg en ny regering.,833,14,0,9,3,https://www.tiktok.com/@olebirkolesen/video/7590009046040874263
20260330_193550_a14bfb,pelledragsted,Pelle Dragsted,Enhedslisten - De Rød-Grønne,Københavns Storkreds,kandidat,7619743871509007638,2026-03-21,Hvor meget betaler du i husleje?  #nyheder #dkpol #FV26 ,43200,2672,90,120,146,https://www.tiktok.com/@pelledragsted/video/7619743871509007638
