tiktok_handle,display_name,party_name,storkreds,account_type,video_id,upload_dato,beskrivelse,visninger,likes,kommentarer,shares,gemmer,video_url
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7610332059986447638,2026-02-24,"Kriminelle udlændinge skal udvise efter første dom! Når 64% af de palæstinensere, som kom til Danmark i 1992 har fået en dom for kriminalitet, har vi et kæmpe problem. Det er virkelige forbrydelser som grov vold, drab og voldtægt - som går ud over al",3737,318,23,18,24,https://www.tiktok.com/@malte.larsen0/video/7610332059986447638
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7609358404175269142,2026-02-21,"63% af libanesiske kvinder mellem 30 og 59 år lever på offentlig forsørgelse - for dine og mine skattekroner. Jeg synes det er på tide, at vi gør noget ved det. ",17300,549,86,44,31,https://www.tiktok.com/@malte.larsen0/video/7609358404175269142
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7608108575356931350,2026-02-18,"Når Socialdemokratiet er villige til at lyve overfor børn i et fiktivt skolevalg, kan vi nok godt forberede os på lidt af hvert til det kommende folketingsvalg… 🤔",2613,244,10,19,12,https://www.tiktok.com/@malte.larsen0/video/7608108575356931350
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7607913326546554114,2026-02-17,Mellemøstlige masseindvandring er den suverænt største trussel mod kvinders sikkerhed og tryghed. Så kære kvinder: hvis I ønsker at leve i tryghed og sikkerhed - og ønsker det samme for jeres (kommende) børn og børnebørn - så lad være med at stemme p,1275,185,7,8,10,https://www.tiktok.com/@malte.larsen0/video/7607913326546554114
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7607549059410234646,2026-02-16,"Roma-lejren hvor der sælges tyvekoster på Nørrebro St. er et godt eksempel på konsekvenserne af åbne grænser og fri indvandring. Lad os nu få styr på, hvem der kommer ind i vores land - og stille krav til at blive en del af samfundet! Enig?👍🏻",27400,728,47,48,48,https://www.tiktok.com/@malte.larsen0/video/7607549059410234646
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7607127352971250966,2026-02-15,LUK IMAM ALI-MOSKÉEN! Ayatollaherne skal ikke have mulighed for at udbrede deres religiøse og politiske indflydelse i Danmark. Enig?👍🏻 ,28200,1245,145,127,101,https://www.tiktok.com/@malte.larsen0/video/7607127352971250966
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7603459008371887382,2026-02-05,"Opfordring til intifada og massemord er åbenbart ikke lige så alvorligt, som det er at brænde en koran af - må man forstå🤔 Det er et eller andet galt, ikke?",1870,211,17,8,14,https://www.tiktok.com/@malte.larsen0/video/7603459008371887382
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7601823540836535574,2026-02-01,Kriminelle udlændinge skal udvises - konsekvent og efter første dom. 🇩🇰 #df,14600,1216,145,132,106,https://www.tiktok.com/@malte.larsen0/video/7601823540836535574
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7601229891132034327,2026-01-30,"Socialt bedrageri blandt ikke-vestlige indvandrere er et kæmpe problem. Mon ikke det var på tide, at vi fik gjort noget ved det? Jeg ønsker i hvert fald ikke at betale verdens højeste skat, for at andre kan gå derhjemmme og dandere den.",10900,606,73,26,51,https://www.tiktok.com/@malte.larsen0/video/7601229891132034327
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7596327688730709270,2026-01-17,Det her har jeg glædet mig utroligt meget til at dele! Danmark har fået sin første og eneste EU-kritiske tænketank - Tænketanken Heimdal - som jeg har fået æren af at stå i spidsen for.  I årevis har EU-debatten nemlig været domineret af ukritisk EU-,1831,169,8,1,10,https://www.tiktok.com/@malte.larsen0/video/7596327688730709270
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7595237148865907990,2026-01-14,Vores gæstfrihed skal ikke misbruges af kriminelle udlændinge. Respekter vores regler og værdier - eller rejs hjem. ,9234,796,68,79,58,https://www.tiktok.com/@malte.larsen0/video/7595237148865907990
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7593761463869639958,2026-01-10,Ahmed Omar Mohamed skulle være udvist efter første dom. Vi vil ikke have folk som ham i vores land! Enig?👍🏻 🇩🇰,1991,242,14,6,20,https://www.tiktok.com/@malte.larsen0/video/7593761463869639958
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7588156872205552918,2025-12-26,"Betonklodser foran julemarkederne i Danmark. Jeg synes ikke, at vi skal acceptere det som ny normaltilstand i Danmark. Enig?👍🏻🇩🇰",12800,833,76,38,45,https://www.tiktok.com/@malte.larsen0/video/7588156872205552918
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7584893734748294423,2025-12-17,"Kære feminister: hvis I vil tages seriøst, så drop berøringsangsten. Der er brug for det.",7176,491,17,21,32,https://www.tiktok.com/@malte.larsen0/video/7584893734748294423
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7583332777895005462,2025-12-13,Kriminelle udlændinge skal udvises efter første dom. Enig?🇩🇰,38500,2331,126,117,177,https://www.tiktok.com/@malte.larsen0/video/7583332777895005462
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7581913006716570902,2025-12-09,Uden masseindvandring ville vi have langt flere penge til velfærd og skattelettelser🇩🇰 #df ,10600,494,76,28,33,https://www.tiktok.com/@malte.larsen0/video/7581913006716570902
malte.larsen0,Malte Larsen,Socialdemokratiet,Østjyllands Storkreds,kandidat,7581155750479809814,2025-12-07,Nej til befolkningsudskiftningen🇩🇰,5929,380,32,15,44,https://www.tiktok.com/@malte.larsen0/video/7581155750479809814
venstre.marcusdanielsson,Marcus Danielsson,Venstre,Sjællands Storkreds,kandidat,7618157724974533910,2026-03-17,Tak for en masse gode snakke i går (jeg nåede ikke at lave videoen i går 😅) #dkpol,277,3,0,1,0,https://www.tiktok.com/@venstre.marcusdanielsson/video/7618157724974533910
venstre.marcusdanielsson,Marcus Danielsson,Venstre,Sjællands Storkreds,kandidat,7616736841626225922,2026-03-13,En overspringshandling fra valgkampen. Elsker #Marvel og #DC. Det var en svær omgang!,318,1,0,2,0,https://www.tiktok.com/@venstre.marcusdanielsson/video/7616736841626225922
venstre.marcusdanielsson,Marcus Danielsson,Venstre,Sjællands Storkreds,kandidat,7616375313018277142,2026-03-12,Danmark i sikre hænder 🤝🇩🇰 Et stærkt forsvar i en usikker tid 🎖️🪖 Danmark skal leve op til vores NATO-forpligtelser og være i front i støtten til Ukraine. I en mere usikker verden skal vi styrke vores forsvar. Oprustningen skal også kunne mærkes i Sl,283,3,0,0,0,https://www.tiktok.com/@venstre.marcusdanielsson/video/7616375313018277142
venstre.marcusdanielsson,Marcus Danielsson,Venstre,Sjællands Storkreds,kandidat,7615707264317394198,2026-03-10,"EN DAG I DEBATTENS TEGN 💙🔥 I dag har jeg været i debat på Høng Gymnasium og HF & VUC Klar i Slagelse. Tak for skarpe spørgsmål, engagement – og ja, også kritik. Jeg blev bl.a. kritiseret af socialisterne for, at Venstre har leveret skatte- og afgifts",297,7,1,1,0,https://www.tiktok.com/@venstre.marcusdanielsson/video/7615707264317394198
venstre.marcusdanielsson,Marcus Danielsson,Venstre,Sjællands Storkreds,kandidat,7614826554392087830,2026-03-08,Tid til at rate #starwars karakter ❤️ May the force be with you!,472,11,1,3,0,https://www.tiktok.com/@venstre.marcusdanielsson/video/7614826554392087830
venstre.marcusdanielsson,Marcus Danielsson,Venstre,Sjællands Storkreds,kandidat,7613785928452017430,2026-03-05,Et hurtigt shoot her under valget 📸,272,2,0,2,0,https://www.tiktok.com/@venstre.marcusdanielsson/video/7613785928452017430
venstre.marcusdanielsson,Marcus Danielsson,Venstre,Sjællands Storkreds,kandidat,7597809775774141718,2026-01-21,"🎧📻 Storebælt på dagsordenen i Radio IIII! Jeg var i dag i Radio IIII for at forklare, hvorfor Storebælt på sigt bør være gratis 🌉🚗 👉 Lyt med her ✅ Hvis du er enig, så brug din personlige stemme ved det kommende folketingsvalg 🗳️ Det gør en forskel, h",331,5,0,0,0,https://www.tiktok.com/@venstre.marcusdanielsson/video/7597809775774141718
venstre.marcusdanielsson,Marcus Danielsson,Venstre,Sjællands Storkreds,kandidat,7593349270401502486,2026-01-09,"🚉 Befordringsfradrag – nu også for studerende i yderkommuner! Fra årsskiftet til 2026 kan studerende, der bor i Slagelse eller en af de 24 andre yderkommuner, få fradrag for transport, hvis man er på SU og pendler mere end 12 km hver vej til studiet.",1385,11,3,4,2,https://www.tiktok.com/@venstre.marcusdanielsson/video/7593349270401502486
venstre.marcusdanielsson,Marcus Danielsson,Venstre,Sjællands Storkreds,kandidat,7592646244296609046,2026-01-07,📢 DEMONSTRER ORDENTLIGT – ELLER LAD VÆRE Efter kongens nytårstale valgte nogle klimaaktivister at bryde spillereglerne for ytringer. Nu forsvarer en af aktivisternes mor aktionen i Berlingske den 6. januar. Vi har set klimaaktivister blokere veje og ,628,17,2,0,0,https://www.tiktok.com/@venstre.marcusdanielsson/video/7592646244296609046
venstre.marcusdanielsson,Marcus Danielsson,Venstre,Sjællands Storkreds,kandidat,7573708926802218262,2025-11-17,"Når man venter på at toget kommer, så skal man holde sig i gang 🏃",13,1,0,0,0,https://www.tiktok.com/@venstre.marcusdanielsson/video/7573708926802218262
venstre.marcusdanielsson,Marcus Danielsson,Venstre,Sjællands Storkreds,kandidat,7573614362326207766,2025-11-17,"ET BYRÅD FOR HELE SLAGELSE KOMMUNE ✅ Jeg stiller op, fordi jeg ønsker en kommune, hvor alle dele af Slagelse Kommune bliver tænkt med – ikke kun enkelte byer. Udviklingen skal ske i fællesskab, på tværs af lokalområder, så vi styrker både byerne og l",465,11,0,0,0,https://www.tiktok.com/@venstre.marcusdanielsson/video/7573614362326207766
venstre.marcusdanielsson,Marcus Danielsson,Venstre,Sjællands Storkreds,kandidat,7573229070637534466,2025-11-16,"ÆLDREPLEJE TIL TOPKARAKTER 👴🏻👵🏻 Ældrepleje fylder – og med god grund. Vi bliver flere og flere ældre i Danmark, og det er fantastisk. Desværre følger antallet af medarbejdere, der skal hjælpe og støtte de ældre, ikke med udviklingen. Det minder mig o",840,8,1,0,0,https://www.tiktok.com/@venstre.marcusdanielsson/video/7573229070637534466
venstre.marcusdanielsson,Marcus Danielsson,Venstre,Sjællands Storkreds,kandidat,7572873895120866582,2025-11-15,"I dag har jeg et debatindlæg i Sjællandske, hvor jeg sætter fokus på familien – for stærke familier skaber et stærkt samfund.  I videoen her fortæller jeg kort om hovedpointerne fra indlægget, og deler samtidig lidt mere om min første mærkesag 🧑‍🧑‍🧒‍",550,10,1,0,0,https://www.tiktok.com/@venstre.marcusdanielsson/video/7572873895120866582
venstre.marcusdanielsson,Marcus Danielsson,Venstre,Sjællands Storkreds,kandidat,7572169467208158486,2025-11-13,"Husk dette til på tirsdag ✅Se med her!@Nickiottevig, Simone og jeg giver tre opmærksomhedspunkter.",588,18,0,1,1,https://www.tiktok.com/@venstre.marcusdanielsson/video/7572169467208158486
venstre.marcusdanielsson,Marcus Danielsson,Venstre,Sjællands Storkreds,kandidat,7572152885660667158,2025-11-13,"Bolsjer, bolsjer og bolsjer - en fast del af en valgkamp #venstre #tiktok #bolsjer #kv25 #kommunalvalg2025 ",134,0,0,0,0,https://www.tiktok.com/@venstre.marcusdanielsson/video/7572152885660667158
venstre.marcusdanielsson,Marcus Danielsson,Venstre,Sjællands Storkreds,kandidat,7572100812428627222,2025-11-13,@Nickiottevig og jeg holder varmen ved morgenuddeling 🤙🏻,357,11,0,1,0,https://www.tiktok.com/@venstre.marcusdanielsson/video/7572100812428627222
venstre.marcusdanielsson,Marcus Danielsson,Venstre,Sjællands Storkreds,kandidat,7569269666061798678,2025-11-05,Big summer blowout 💰,434,15,0,1,0,https://www.tiktok.com/@venstre.marcusdanielsson/video/7569269666061798678
venstre.marcusdanielsson,Marcus Danielsson,Venstre,Sjællands Storkreds,kandidat,7568783871949540630,2025-11-04,"TAK TIL JER, DER HVER DAG GØR EN FORSKEL ❤️ I hverdagen afleverer enten min hustru eller jeg vores børn i vuggestue eller børnehave. 😁 Det gør vi med ro i maven, fordi vi ved, at personalet gør alt, hvad de kan, for at give børnene en fantastisk dag ",356,9,0,0,1,https://www.tiktok.com/@venstre.marcusdanielsson/video/7568783871949540630
mariadurhuus1,Maria Durhuus,Socialdemokratiet,Københavns Omegns Storkreds,kandidat,7619735212771085590,2026-03-21,"Tak til Peter Hummelgaard for anbefalingen🌹 Jeg er glad for det gode samarbejde vi har på Christiansborg, og for at vi sammen arbejder for stærkere fællesskaber og en bedre velfærd.  #stemdurhuus #fyp #fv26 #socialdemokratiet #dkpol ",773,31,7,1,3,https://www.tiktok.com/@mariadurhuus1/video/7619735212771085590
mariadurhuus1,Maria Durhuus,Socialdemokratiet,Københavns Omegns Storkreds,kandidat,7619389335254682883,2026-03-20,"Tak for en fantastisk aften i går🌹 Det var en fornøjelse at have besøg af Poul Nyrup - og en aften, hvor fællesskabet virkelig kunne mærkes.  Tak til alle, der var med❤️ #fv2026 #Socialdemokratiet #dkpol #MariaD",977,12,1,11,1,https://www.tiktok.com/@mariadurhuus1/video/7619389335254682883
mariadurhuus1,Maria Durhuus,Socialdemokratiet,Københavns Omegns Storkreds,kandidat,7619312647342755094,2026-03-20,"Tusind tak for opbakningen og de fine ord fra Dennis A Jørgensen, forperson for HK Stat Hovedstaden🌹 #stemdurhuus #fv26 #socialdemokratiet #hvidovre #vestegnen ",1047,31,3,3,2,https://www.tiktok.com/@mariadurhuus1/video/7619312647342755094
mariadurhuus1,Maria Durhuus,Socialdemokratiet,Københavns Omegns Storkreds,kandidat,7619055078518836502,2026-03-19,"Benzinpriserne stiger og stiger lige nu, grundet urolighederne i Mellemøsten Skal man virkelig ud og finde en rig sheik for at få livet til at hænge sammen? NEJ. I Socialdemokratiet følger vi situationen nøje for at passe på dig og din hverdag i Danm",615,20,4,0,1,https://www.tiktok.com/@mariadurhuus1/video/7619055078518836502
mariadurhuus1,Maria Durhuus,Socialdemokratiet,Københavns Omegns Storkreds,kandidat,7617121804582423830,2026-03-14,"Dejlig lørdag morgen❤️ vi melder om kærlighed, kaos og skøn kaffe❤️#FYP #MariaDurhuus #DKPol ",1097,21,0,1,1,https://www.tiktok.com/@mariadurhuus1/video/7617121804582423830
mariadurhuus1,Maria Durhuus,Socialdemokratiet,Københavns Omegns Storkreds,kandidat,7615633541531208962,2026-03-10,"Jeg er fra Vestegnen. Jeg kæmper for Vestegnen. Stem på en, der kender din hverdag. - Maria Durhuus. Del hvis du er enig. #MariaDurhuus #ForVestegnen #FYP #Valg2026 #DKPol",2436,121,8,9,13,https://www.tiktok.com/@mariadurhuus1/video/7615633541531208962
mariadurhuus1,Maria Durhuus,Socialdemokratiet,Københavns Omegns Storkreds,kandidat,7613482198804696322,2026-03-04,Hvem er Maria Durhuus #hvemErMaria #Folketing2026 #Socialdemokratiet #fyp #Politik ,516,7,0,0,0,https://www.tiktok.com/@mariadurhuus1/video/7613482198804696322
mariadurhuus1,Maria Durhuus,Socialdemokratiet,Københavns Omegns Storkreds,kandidat,7606408041701018903,2026-02-13,##ungdomudenopioider #ungdom #unge ,1465,38,0,4,4,https://www.tiktok.com/@mariadurhuus1/video/7606408041701018903
mariadurhuus1,Maria Durhuus,Socialdemokratiet,Københavns Omegns Storkreds,kandidat,7601855372655168790,2026-02-01,,2461,41,18,1,3,https://www.tiktok.com/@mariadurhuus1/video/7601855372655168790
mariadurhuus1,Maria Durhuus,Socialdemokratiet,Københavns Omegns Storkreds,kandidat,7598508640940657942,2026-01-23,,2883,42,18,1,0,https://www.tiktok.com/@mariadurhuus1/video/7598508640940657942
mariadurhuus1,Maria Durhuus,Socialdemokratiet,Københavns Omegns Storkreds,kandidat,7598257221440408854,2026-01-22,Er det dig der kan hjælpe mig afsted til hofbal uden mine jeans og Doc Martens?? ,560,10,1,2,1,https://www.tiktok.com/@mariadurhuus1/video/7598257221440408854
mariadurhuus1,Maria Durhuus,Socialdemokratiet,Københavns Omegns Storkreds,kandidat,7596317142555938070,2026-01-17,"En støvsuger er en støvsuger- ikke omsorg, nærvær og samtale.. Men den kan skabe tid til samtalen og nærværet ❤️",8652,163,8,8,12,https://www.tiktok.com/@mariadurhuus1/video/7596317142555938070
mariadurhuus1,Maria Durhuus,Socialdemokratiet,Københavns Omegns Storkreds,kandidat,7595577058273643798,2026-01-15,Omsorg og pleje kræver rigtige mennesker ❤️,1236,37,2,0,1,https://www.tiktok.com/@mariadurhuus1/video/7595577058273643798
mariadurhuus1,Maria Durhuus,Socialdemokratiet,Københavns Omegns Storkreds,kandidat,7592957857339870486,2026-01-08,1341 pushere i dit barn feed på de sociale medier … Og de er ligeglade med om du giver lov ..  #foryou ,10300,213,41,23,15,https://www.tiktok.com/@mariadurhuus1/video/7592957857339870486
mariadurhuus1,Maria Durhuus,Socialdemokratiet,Københavns Omegns Storkreds,kandidat,7592629450328657174,2026-01-07,Nej tak til radikaliisering og anden relogiøs påvirkning af vores børn og unge. ,16400,425,78,83,24,https://www.tiktok.com/@mariadurhuus1/video/7592629450328657174
mariadurhuus1,Maria Durhuus,Socialdemokratiet,Københavns Omegns Storkreds,kandidat,7570266663732530435,2025-11-08,#kv25 #@hvidovre2650. ,616,5,1,0,0,https://www.tiktok.com/@mariadurhuus1/video/7570266663732530435
